,gsm,score,gse,title,source_name,characteristics,geo_summary,geo_design,pubmed_ids,tissue,species,archs4_index,geo_platform_biopython,geo_taxon_biopython,geo_entry_type_biopython,geo_gds_type_biopython,geo_pdat_biopython,geo_n_samples_biopython,geo_ftp_link_biopython,pubmed_title_biopython,pubmed_journal_biopython,pubmed_pub_date_biopython,pubmed_doi_biopython,sample_name,spaceflight
26,GSM3438788,0.9995644092559814,GSE121525,Effect of high-fat diet on hepatic gene expression in SM/J mice,,,"We identified 4,356 genes with expression differences associated with a high-fat diet, with 184 genes exhibiting a sex-by-diet interaction. Dietary fat dysregulated several pathways, such as cytokine-cytokine receptor interaction, chemokine signaling, and oxidative phosphorylation. Grant: Funding source: American Heart Association Grant number: 16PRE26420105 Title: The effect of maternal over-nutrition on obesity, epigenetics, and gene expression Awarded to Madeline Keleher","We performed RNA-seq in 21 total libraries, each with two mice of the same sex and diet pooled together (There were 6 low-fat-fed female libraries, 5 libraries of high-fat-fed females, 5 libraries of low-fat-fed males, and 5 libraries of high-fat-fed males). A 1x50 single read sequencing run was done on an Illumina HiSeq 2500 machine (Illumina Inc.)",30526554,,,212790,GPL17021,Mus musculus,GSE,Expression profiling by high throughput sequencing,2018/11/26,21,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE121nnn/GSE121525/,A high-fat diet alters genome-wide DNA methylation and gene expression in SM/J mice.,BMC genomics,2018 Dec 7,10.1186/s12864-018-5327-0,OSD-379|RR8_LVR_BSL_ISS-T_OLD_BI3,Basal Control
27,GSM2722818,0.9995565414428711,GSE102072,Hepatic transcriptome by Next Generation Sequencing of WT and clock mutant mice fed a HFD ad libitum or time-restricted feeding.,,,"Increased susceptibility of circadian clock mutant mice to metabolic diseases has led to the understanding that a molecular circadian clock is necessary for metabolic homeostasis. Circadian clock produces a daily rhythm in activity-rest and an associated rhythm in feeding-fasting. Feeding-fasting driven programs and cell autonomous circadian oscillator act synergistically in the liver to orchestrate daily rhythm in metabolism. However, an imposed feeding-fasting rhythm, as in time-restricted feeding, can drive some rhythm in liver gene expression in clock mutant mice. We tested if TRF alone, in the absence of a circadian clock in the liver or in the whole animal can prevent obesity and metabolic syndrome. Mice lacking the clock component Bmal1 in the liver, Rev-erb alpha/beta in the liver or cry1-/-;cry2-/- (CDKO) mice rapidly gain weight and show genotype specific increased susceptibility to dyslipidemia, hypercholesterolemia and glucose intolerance under ad lib fed condition. However, when the mice were fed the same diet under time-restricted feeding regimen that imposed 10 h feeding during the night, they were protected from weight gain and other metabolic diseases. Transcriptome and metabolome analyses of the liver from there mutant mice showed TRF reduces de novo lipogenesis, increased beta-oxidation independent of a circadian clock. TRF also enhanced cellular defense to metabolic stress. These results suggest a major function of the circadian clock in metabolic homeostasis is to sustain a daily rhythm in feeding and fasting. The feeding-fasting cycle orchestrates a balance between nutrient stress and cellular response to maintain homeostasis.","Circadian time course of liver mRNA profile of WT, Bmal1-liverKO, Rev-erbα/β-liverdoubleKO, Cry1Cry2 double KO after 12 weeks of high fat diet feeding ad libitum or time-restricted feeding.",30174302,,,118779,GPL19057; GPL17021,Mus musculus,GSE,Expression profiling by high throughput sequencing,2018/08/30,67,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE102nnn/GSE102072/,Time-Restricted Feeding Prevents Obesity and Metabolic Syndrome in Mice Lacking a Circadian Clock.,Cell metabolism,2019 Feb 5,10.1016/j.cmet.2018.08.004,OSD-379|RR8_LVR_BSL_ISS-T_OLD_BI3,Basal Control
28,GSM8187353,0.9995518922805786,GSE263190,Effect of whole-body deletion of Gclc on the liver,,,"The rate-limiting step in glutathione (GSH) synthesis is controlled by glutamate-cysteine ligase catalytic subunit. To investigate the impact of GSH in vivo, we induced a deletion of Gclc using a Gclcf/f Rosa26-CreERT2 mouse model and harvested liver tissue for analysis.",Liver tissue was harvested from WT and KO mice approximately two weeks after treatment with tamoxifen to induce Cre activity and Gclc deletion.,39034312,,,854532,GPL21103,Mus musculus,GSE,Expression profiling by high throughput sequencing,2024/05/29,32,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE263nnn/GSE263190/,Glutathione synthesis in the mouse liver supports lipid abundance through NRF2 repression.,Nature communications,2024 Jul 21,10.1038/s41467-024-50454-2,OSD-379|RR8_LVR_BSL_ISS-T_OLD_BI3,Basal Control
29,GSM3745089,0.9995505809783936,GSE130629,Transcriptional Correlates of Tolerance and Lethality from Mouse Models Predict Ebola Virus Disease Outcome,,,We report comparative outcome-dependent transcriptional profiles from spleen and liver from Collaborative Cross mice infected with mouse-adapted Ebola virus (MA-EBOV).,Longitudinal transcriptional profiling (mRNA and miRNA) of 10 Collaborative Cross lines infected with mouse-adapted Ebola virus.,32049004,,,254689,GPL21103,Mus musculus,GSE,Expression profiling by high throughput sequencing,2019/12/01,729,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE130nnn/GSE130629/,Transcriptional Correlates of Tolerance and Lethality in Mice Predict Ebola Virus Disease Patient Outcomes.,Cell reports,2020 Feb 11,10.1016/j.celrep.2020.01.026,OSD-379|RR8_LVR_BSL_ISS-T_OLD_BI3,Basal Control
30,GSM4387996,0.9994836449623108,GSE146508,Transcriptome and open chromatin analysis of 5-month mouse liver and blood by the TaRGET II consortium,,,"The TaRGET (Toxicant Exposures and Responses by Genomic and Epigenomic Regulators of Transcription) program is a research consortium funded by the National Institute of Environmental Health Sciences (NIEHS). The goal of the collaboration is to address the role of environmental exposures in disease pathogenesis as a function of epigenome perturbation, including understanding the environmental control of epigenetic mechanisms and assessing the utility of surrogate tissue analysis in mouse models of disease-relevant environmental exposures (https://targetepigenomics.org).",RNA-seq and ATAC-seq of liver and blood samples from 5-month mice that were subjected to disease-relevant environmental exposures. The TaRGET II consortium (https://targetepigenomics.org/about/),29509741;42209488,,,351457,GPL17021; GPL21103; GPL21493; GPL19057; GPL21273; GPL24247,Mus musculus,GSE,Expression profiling by high throughput sequencing; Genome binding/occupancy profiling by high throughput sequencing,2020/05/20,849,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE146nnn/GSE146508/,The NIEHS TaRGET II Consortium and environmental epigenomics.,Nature biotechnology,2018 Mar 6,10.1038/nbt.4099,OSD-379|RR8_LVR_BSL_ISS-T_OLD_BI4,Basal Control
31,GSM4256751,0.9994783401489258,GSE143304,Genome wide anaylsis of transcriptome modifications in male mice exposed to tributyltin during development,,,"Purpose: To identify alterations induced by developmental exposure to tributyltin at different stages of life Methods: Dams were treated with tributyltin during gestation and lactation in drinking water and pups were euthanized at different ages Results: We identified a number of changes in transcriptomic activity in 5 month, and ten month old pups after tributyltin exposure. Male animals exposed to tributyltin also developed fatty liver 5 months of age and adenomas of the liver at ten months of age.",Liver was isolated from animals exposed to tributyltin during development at 5 months and 10 months. At 10 months of age adenomas were also collected.,31939706,,,330855,GPL21493,Mus musculus,GSE,Expression profiling by high throughput sequencing,2020/02/24,29,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE143nnn/GSE143304/,Hepatic Tumor Formation in Adult Mice Developmentally Exposed to Organotin.,Environmental health perspectives,2020 Jan,10.1289/EHP5414,OSD-379|RR8_LVR_BSL_ISS-T_OLD_BI4,Basal Control
32,GSM5068950,0.9994775056838989,GSE166353,IRF3-mediated pathogenicity in a murine model of human hepatitis A,,,"Hepatitis A virus (HAV), an hepatotropic picornavirus, is a common cause of acute hepatitis in human populations. Although responsible for considerable morbidity and mortality, the mechanisms underlying HAV-mediated liver injury are poorly understood. Ifnar1-/- mice are susceptible to HAV and when infected recapitulate cardinal features of hepatitis A in humans, including serum ALT elevation, hepatocellular apoptosis, and intrahepatic inflammatory cell infiltrates. In contrast, Mavs-/- mice, while equally permissive for infection, experience no liver injury. Previous studies indicate that HAV pathogenesis in Ifnar1-/- mice is dependent upon MAVS-IRF3 signaling, but leave unresolved the role of IRF3-mediated transcription versus non-transcriptional pro-apoptotic activity of activated IRF3 in HAV-induced liver disease. Here, we compared the intrahepatic transcriptomes of HAV-infected naïve Mavs-/- and Ifnar1-/- mice using high throughput RNA sequencing, and characterized IRF3-mediated transcriptional responses associated with hepatocyte apoptosis and liver inflammation.","Liver mRNA profiles of Ifnar1-/- ,Mavs-/- and Irf3S1/S1Ifnar1-/- mice 7 days or 14 days after HAV infection",34591933,,,459188,GPL21103,Mus musculus,GSE,Expression profiling by high throughput sequencing,2021/08/18,40,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE166nnn/GSE166353/,IRF3-mediated pathogenicity in a murine model of human hepatitis A.,PLoS pathogens,2021 Sep,10.1371/journal.ppat.1009960,OSD-379|RR8_LVR_BSL_ISS-T_OLD_BI4,Basal Control
33,GSM4742429,0.9994561672210693,GSE156692,Identification of cellular context sensitive regulatory variation in mouse genomes,,,"RNA-seq and DHS mapping in hybrid mouse kidney, liver, lung, and B cells",138 DNase-seq and 17 RNA-seq samples collected from 4 tissues in 5 hybrid mouse strains,33990600,,,411694,GPL19057; GPL17021,Mus musculus,GSE,Expression profiling by high throughput sequencing; Genome binding/occupancy profiling by high throughput sequencing,2020/11/25,158,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE156nnn/GSE156692/,Tissue context determines the penetrance of regulatory DNA variation.,Nature communications,2021 May 14,10.1038/s41467-021-23139-3,OSD-379|RR8_LVR_BSL_ISS-T_OLD_BI4,Basal Control
34,GSM8187354,0.9994319677352905,GSE263190,Effect of whole-body deletion of Gclc on the liver,,,"The rate-limiting step in glutathione (GSH) synthesis is controlled by glutamate-cysteine ligase catalytic subunit. To investigate the impact of GSH in vivo, we induced a deletion of Gclc using a Gclcf/f Rosa26-CreERT2 mouse model and harvested liver tissue for analysis.",Liver tissue was harvested from WT and KO mice approximately two weeks after treatment with tamoxifen to induce Cre activity and Gclc deletion.,39034312,,,854533,GPL21103,Mus musculus,GSE,Expression profiling by high throughput sequencing,2024/05/29,32,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE263nnn/GSE263190/,Glutathione synthesis in the mouse liver supports lipid abundance through NRF2 repression.,Nature communications,2024 Jul 21,10.1038/s41467-024-50454-2,OSD-379|RR8_LVR_BSL_ISS-T_OLD_BI4,Basal Control
35,GSM5993253,0.9994080662727356,GSE199899,mRNA transcription profiles of livers and tumors from C57BL/6J mice treated with or without diethylnitrosamine (DEN) and fed either a Western-style diet (WD) or Control diet (CD),,,"We used RNA-seq to measure mRNA levels of livers and liver tumors from mice treated with or without the chemical carcinogen diethylnitrosamine (DEN) and fed CD or obesogenic WD, with the aim to explore how metabolism in hepatic tissues and tumors (where present) is affected by diet, carcinogen treatment and tumor development. We used the RNA-seq data for differential gene expression analysis, and for the reconstruction and constraining of genome-scale metabolic models in order to estimate metabolic changes across tissues under the various treatment conditions.","Four experimental groups: [1]: nonDEN-CD (mice not injected with DEN, fed CD); [2]: nonDEN-WD (mice not injected with DEN, fed WD); [3]: DEN-CD (mice injected with DEN, fed CD); [4] DEN-WD (mice injected with DEN, fed WD and bearing liver tumors) Five types of tissues (i-v) analyzed from groups 1-4: (i) Group [1] liver; (ii) Group [2] liver; (iii) Group [3] liver; (iv) Group [4]-Peritumoral tissue; (v) Group [4] tumor",36844450,,,619258,GPL17021,Mus musculus,GSE,Expression profiling by high throughput sequencing,2023/02/01,25,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE199nnn/GSE199899/,Systematic diet composition swap in a mouse genome-scale metabolic model reveals determinants of obesogenic diet metabolism in liver cancer.,iScience,2023 Feb 17,10.1016/j.isci.2023.106040,OSD-379|RR8_LVR_BSL_ISS-T_OLD_BI4,Basal Control
36,GSM3840115,0.9993990659713745,GSE132056,Removing a Double Bond from Ceramides Ameliorates Insulin Resistance and Hepatic Steatosis,,,"Ceramides contribute to the lipotoxicity that underlies diabetes, hepatic steatosis, and heart disease. By genetically engineering mice, we deleted the enzyme dihydroceramide desaturase-1 (DES1) which inserts a conserved double bond into the backbone of ceramides and other predominant sphingolipids. Ablation of DES1 from whole animals, or tissue-specific deletion in the liver, and/or adipose tissue resolved hepatic steatosis and insulin resistance in mice caused by leptin deficiency or obesogenic diets. Mechanistic studies revealed new ceramide actions that promoted lipid uptake and storage and impaired glucose utilization, none of which could be recapitulated by (dihydro)ceramides that lacked the critical double bond. These studies suggest that inhibition of DES1 may provide a means of treating hepatic steatosis and cardiometabolic disorders.",Livers isolated from Control and Liver specific Degs1 knockout mice following either normal chow or high fat diet feeding,31273070,,,258313,GPL24247,Mus musculus,GSE,Expression profiling by high throughput sequencing,2020/01/30,16,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE132nnn/GSE132056/,Targeting a ceramide double bond improves insulin resistance and hepatic steatosis.,"Science (New York, N.Y.)",2019 Jul 26,10.1126/science.aav3722,OSD-379|RR8_LVR_BSL_ISS-T_OLD_BI4,Basal Control
